query_id,relevant_id
bail conditions IPC 302 murder,bail conditions IPC 302 murder
anticipatory bail Supreme Court guidelines,anticipatory bail Supreme Court guidelines
grounds divorce Hindu Marriage Act,grounds divorce Hindu Marriage Act
cheating fraud IPC 420,cheating fraud IPC 420
contempt of court punishment India,contempt of court punishment India
property dispute adverse possession India,property dispute adverse possession India
domestic violence protection order India,domestic violence protection order India
dowry death IPC 304B presumption,dowry death IPC 304B presumption
section 138 cheque dishonour notice,section 138 cheque dishonour notice
maintenance under section 125 CrPC,maintenance under section 125 CrPC
custody of child welfare principle India,custody of child welfare principle India
specific performance contract property sale,specific performance contract property sale
motor accident compensation negligence,motor accident compensation negligence
criminal breach of trust IPC 406,criminal breach of trust IPC 406
quashing FIR section 482 CrPC,quashing FIR section 482 CrPC
rape consent evidence Indian criminal law,rape consent evidence Indian criminal law
land acquisition compensation public purpose,land acquisition compensation public purpose
trademark infringement passing off India,trademark infringement passing off India
arbitration agreement section 11 appointment,arbitration agreement section 11 appointment
writ petition article 226 maintainability,writ petition article 226 maintainability
natural justice audi alteram partem,natural justice audi alteram partem
medical negligence consumer protection India,medical negligence consumer protection India
service law disciplinary enquiry natural justice,service law disciplinary enquiry natural justice
constitutional validity reasonable classification,constitutional validity reasonable classification
preventive detention grounds communication,preventive detention grounds communication
